index,pokemon,level,move
30,CENTISKORCH,32,STRENGTH
30,CENTISKORCH,39,FIRE_SPIN
30,CENTISKORCH,46,CRUNCH
30,CENTISKORCH,53,FIRE_LASH
30,CENTISKORCH,60,X_SCISSOR
30,CENTISKORCH,67,FIRE_BLAST
31,SNOM,1,POWDER_SNOW
31,SNOM,1,STRUGGLE_BUG
32,FROSMOTH,1,ATTRACT
32,FROSMOTH,1,BATON_PASS
32,FROSMOTH,1,ICY_WIND
32,FROSMOTH,1,POWDER_SNOW
32,FROSMOTH,1,STRUGGLE_BUG
32,FROSMOTH,4,STUN_SPORE
32,FROSMOTH,12,MIST
32,FROSMOTH,21,CHARM
32,FROSMOTH,24,AURORA_BEAM
32,FROSMOTH,28,HAIL
32,FROSMOTH,32,BUG_BUZZ
32,FROSMOTH,36,LIGHT_SCREEN
32,FROSMOTH,40,BLIZZARD
32,FROSMOTH,44,AGILITY
32,FROSMOTH,48,PROTECT
33,ARON,1,TACKLE
33,ARON,2,DEFENSE_CURL
33,ARON,6,MUD_SLAP
33,ARON,9,HEADBUTT
33,ARON,11,BULLDOZE
33,ARON,12,METAL_CLAW
33,ARON,19,ROAR
33,ARON,23,BARRIER
33,ARON,24,ROCK_SLIDE
33,ARON,25,TAKE_DOWN
33,ARON,26,IRON_HEAD
33,ARON,28,PROTECT
33,ARON,34,IRON_TAIL
33,ARON,35,SCREECH
33,ARON,41,AGILITY
33,ARON,44,DOUBLE_EDGE
34,LAIRON,1,TACKLE
34,LAIRON,2,DEFENSE_CURL
34,LAIRON,3,MUD_SLAP
34,LAIRON,5,HEADBUTT
34,LAIRON,10,BULLDOZE
34,LAIRON,11,METAL_CLAW
34,LAIRON,19,ROAR
34,LAIRON,22,BARRIER
34,LAIRON,24,ROCK_SLIDE
34,LAIRON,26,TAKE_DOWN
34,LAIRON,29,PROTECT
34,LAIRON,30,IRON_HEAD
34,LAIRON,37,IRON_TAIL
34,LAIRON,38,SCREECH
34,LAIRON,46,AGILITY
34,LAIRON,52,DOUBLE_EDGE
35,AGGRON,1,TACKLE
35,AGGRON,2,DEFENSE_CURL
35,AGGRON,3,MUD_SLAP
35,AGGRON,5,HEADBUTT
35,AGGRON,10,BULLDOZE
35,AGGRON,11,METAL_CLAW
35,AGGRON,19,ROAR
35,AGGRON,23,BARRIER
35,AGGRON,24,ROCK_SLIDE
35,AGGRON,26,TAKE_DOWN
35,AGGRON,28,IRON_HEAD
35,AGGRON,29,PROTECT
35,AGGRON,38,IRON_TAIL
35,AGGRON,40,SCREECH
35,AGGRON,50,AGILITY
35,AGGRON,60,DOUBLE_EDGE
36,NOIBAT,1,TACKLE
36,NOIBAT,2,SUPERSONIC
36,NOIBAT,3,LEECH_LIFE
36,NOIBAT,8,SCREECH
36,NOIBAT,9,GUST
36,NOIBAT,12,DOUBLE_TEAM
36,NOIBAT,14,BITE
36,NOIBAT,16,WING_ATTACK
36,NOIBAT,18,AGILITY
36,NOIBAT,23,AIR_CUTTER
36,NOIBAT,30,RECOVER
36,NOIBAT,31,AEROBLAST
36,NOIBAT,37,ROAR
36,NOIBAT,40,SUPER_FANG
36,NOIBAT,45,AIR_SLASH
37,NOIVERN,1,SUPERSONIC
37,NOIVERN,1,TACKLE
37,NOIVERN,5,LEECH_LIFE
37,NOIVERN,8,SCREECH
37,NOIVERN,9,GUST
37,NOIVERN,12,DOUBLE_TEAM
37,NOIVERN,14,BITE
37,NOIVERN,16,WING_ATTACK
37,NOIVERN,23,AIR_CUTTER
37,NOIVERN,28,DRAGON_PULSE
37,NOIVERN,30,RECOVER
37,NOIVERN,34,AEROBLAST
37,NOIVERN,37,ROAR
37,NOIVERN,38,AGILITY
37,NOIVERN,40,SUPER_FANG
37,NOIVERN,42,HYPER_VOICE
37,NOIVERN,49,AIR_SLASH
38,WOOBAT,1,CONFUSION
38,WOOBAT,7,GUST
38,WOOBAT,14,ZEN_HEADBUTT
38,WOOBAT,19,DISABLE
38,WOOBAT,20,AIR_CUTTER
38,WOOBAT,21,ATTRACT
38,WOOBAT,29,AMNESIA
38,WOOBAT,31,CALM_MIND
38,WOOBAT,32,AIR_SLASH
38,WOOBAT,38,FUTURE_SIGHT
38,WOOBAT,40,PSYCHIC_M
38,WOOBAT,41,PAIN_SPLIT
39,SWOOBAT,1,CONFUSION
39,SWOOBAT,4,GUST
39,SWOOBAT,7,ZEN_HEADBUTT
39,SWOOBAT,19,DISABLE
39,SWOOBAT,20,AIR_CUTTER
39,SWOOBAT,21,ATTRACT
39,SWOOBAT,29,AMNESIA
39,SWOOBAT,31,CALM_MIND
39,SWOOBAT,32,AIR_SLASH
39,SWOOBAT,38,FUTURE_SIGHT
39,SWOOBAT,40,PSYCHIC_M
39,SWOOBAT,41,PAIN_SPLIT
40,RALTS,1,GROWL
40,RALTS,5,CONFUSION
40,RALTS,8,DISRMNGVOICE
40,RALTS,9,DOUBLE_TEAM
40,RALTS,12,TELEPORT
40,RALTS,18,PSYBEAM
40,RALTS,19,MAGICAL_LEAF
40,RALTS,21,RECOVER
40,RALTS,23,CALM_MIND
40,RALTS,28,PSYCHIC_M
40,RALTS,31,DISABLE
40,RALTS,35,FUTURE_SIGHT
40,RALTS,37,CHARM
40,RALTS,39,HYPNOSIS
40,RALTS,44,DREAM_EATER
41,KIRLIA,1,GROWL
41,KIRLIA,3,CONFUSION
41,KIRLIA,5,DOUBLE_TEAM
41,KIRLIA,7,TELEPORT
41,KIRLIA,8,DISRMNGVOICE
41,KIRLIA,18,MAGICAL_LEAF
41,KIRLIA,20,PSYBEAM
41,KIRLIA,25,CALM_MIND
41,KIRLIA,27,RECOVER
41,KIRLIA,30,PSYCHIC_M
41,KIRLIA,34,DISABLE
41,KIRLIA,41,FUTURE_SIGHT
41,KIRLIA,43,CHARM
41,KIRLIA,45,HYPNOSIS
41,KIRLIA,53,DREAM_EATER
42,GARDEVOIR,1,CHARM
42,GARDEVOIR,1,DAZZLE_BEAM
42,GARDEVOIR,1,GROWL
42,GARDEVOIR,3,CONFUSION
42,GARDEVOIR,5,DOUBLE_TEAM
42,GARDEVOIR,7,TELEPORT
42,GARDEVOIR,8,DISRMNGVOICE
42,GARDEVOIR,18,PSYBEAM
42,GARDEVOIR,20,MAGICAL_LEAF
42,GARDEVOIR,25,RECOVER
42,GARDEVOIR,26,CALM_MIND
42,GARDEVOIR,30,MOONBLAST
42,GARDEVOIR,32,PSYCHIC_M
42,GARDEVOIR,37,DISABLE
42,GARDEVOIR,45,FUTURE_SIGHT
42,GARDEVOIR,51,HYPNOSIS
42,GARDEVOIR,52,MEAN_LOOK
42,GARDEVOIR,61,DREAM_EATER
43,GALLADE,1,CALM_MIND
43,GALLADE,1,CHARM
43,GALLADE,1,DISABLE
43,GALLADE,1,DISRMNGVOICE
43,GALLADE,1,DREAM_EATER
43,GALLADE,1,FUTURE_SIGHT
43,GALLADE,1,GROWL
43,GALLADE,1,HYPNOSIS
43,GALLADE,1,LEAF_BLADE
43,GALLADE,1,LEER
43,GALLADE,1,NIGHT_SLASH
43,GALLADE,1,PSYBEAM
43,GALLADE,1,PSYCHIC_M
43,GALLADE,3,CONFUSION
43,GALLADE,4,DOUBLE_TEAM
43,GALLADE,6,TELEPORT
43,GALLADE,11,SLASH
43,GALLADE,14,FURY_CUTTER
43,GALLADE,17,AERIAL_ACE
43,GALLADE,22,REFLECT
43,GALLADE,25,RECOVER
43,GALLADE,28,SWORDS_DANCE
43,GALLADE,31,PROTECT
43,GALLADE,32,BATON_PASS
43,GALLADE,33,ZEN_HEADBUTT
43,GALLADE,38,PURSUIT
43,GALLADE,40,SUBMISSION
43,GALLADE,44,FALSE_SWIPE
44,HATENNA,1,CHARM
44,HATENNA,1,CONFUSION
44,HATENNA,1,RECOVER
44,HATENNA,10,DISRMNGVOICE
44,HATENNA,15,HEAL_BELL
44,HATENNA,20,PSYBEAM
44,HATENNA,25,AGILITY
44,HATENNA,30,DAZZLE_BEAM
44,HATENNA,35,CALM_MIND
44,HATENNA,40,PSYCHIC_M
44,HATENNA,45,BATON_PASS
44,HATENNA,50,MOONBLAST
45,HATTREM,1,CHARM
45,HATTREM,1,CONFUSION
45,HATTREM,1,RECOVER
45,HATTREM,10,DISRMNGVOICE
45,HATTREM,15,HEAL_BELL
45,HATTREM,20,PSYBEAM
45,HATTREM,25,AGILITY
45,HATTREM,30,DAZZLE_BEAM
45,HATTREM,35,CALM_MIND
45,HATTREM,40,PSYCHIC_M
45,HATTREM,45,BATON_PASS
45,HATTREM,50,MOONBLAST
46,HATTERENE,1,CHARM
46,HATTERENE,1,CONFUSION
46,HATTERENE,1,RECOVER
46,HATTERENE,10,DISRMNGVOICE
46,HATTERENE,15,HEAL_BELL
46,HATTERENE,20,PSYBEAM
46,HATTERENE,25,AGILITY
46,HATTERENE,30,DAZZLE_BEAM
46,HATTERENE,35,CALM_MIND
46,HATTERENE,40,PSYCHIC_M
46,HATTERENE,45,BATON_PASS
46,HATTERENE,50,MOONBLAST
47,ZIGZAGOON,1,GROWL
47,ZIGZAGOON,1,TACKLE
47,ZIGZAGOON,5,LEER
47,ZIGZAGOON,9,HEADBUTT
47,ZIGZAGOON,11,SMOKESCREEN
47,ZIGZAGOON,12,CHARM
47,ZIGZAGOON,20,MUD_SLAP
47,ZIGZAGOON,23,TWINEEDLE
47,ZIGZAGOON,26,THIEF
47,ZIGZAGOON,29,TAKE_DOWN
47,ZIGZAGOON,32,FLAIL
47,ZIGZAGOON,35,REST
47,ZIGZAGOON,36,DOUBLE_EDGE
47,ZIGZAGOON,40,BELLY_DRUM
48,LINOONE,1,CHARM
48,LINOONE,1,GROWL
48,LINOONE,1,PLAY_ROUGH
48,LINOONE,1,TACKLE
48,LINOONE,1,TWINEEDLE
48,LINOONE,2,LEER
48,LINOONE,5,HEADBUTT
48,LINOONE,9,SMOKESCREEN
48,LINOONE,15,HONE_CLAWS
48,LINOONE,21,MUD_SLAP
48,LINOONE,26,FURY_STRIKES
48,LINOONE,28,TAKE_DOWN
48,LINOONE,31,THIEF
48,LINOONE,35,SLASH
48,LINOONE,37,FLAIL
48,LINOONE,38,DOUBLE_EDGE
48,LINOONE,45,REST
48,LINOONE,51,BELLY_DRUM
49,OBSTAGOON,1,CHARM
49,OBSTAGOON,1,CROSS_CHOP
49,OBSTAGOON,1,LEER
49,OBSTAGOON,1,LICK
49,OBSTAGOON,1,NIGHT_SLASH
49,OBSTAGOON,1,SMOKESCREEN
49,OBSTAGOON,1,SUBMISSION
49,OBSTAGOON,1,TACKLE
49,OBSTAGOON,1,TWINEEDLE
49,OBSTAGOON,12,HEADBUTT
49,OBSTAGOON,15,HONE_CLAWS
49,OBSTAGOON,18,FURY_STRIKES
49,OBSTAGOON,23,REST
49,OBSTAGOON,28,TAKE_DOWN
49,OBSTAGOON,35,SCARY_FACE
49,OBSTAGOON,42,COUNTER
49,OBSTAGOON,49,ENCORE
49,OBSTAGOON,56,DOUBLE_EDGE
50,MUDBRAY,1,MUD_SLAP
50,MUDBRAY,1,ROCK_SMASH
50,MUDBRAY,10,BULLDOZE
50,MUDBRAY,12,DOUBLE_KICK
50,MUDBRAY,16,STOMP
50,MUDBRAY,20,BARRIER
50,MUDBRAY,22,BIDE
50,MUDBRAY,23,STRENGTH
50,MUDBRAY,31,IRON_HEAD
50,MUDBRAY,32,COUNTER
50,MUDBRAY,37,EARTHQUAKE
50,MUDBRAY,42,HI_JUMP_KICK
50,MUDBRAY,44,CROSS_CHOP
51,MUDSDALE,1,MUD_SLAP
51,MUDSDALE,1,ROCK_SMASH
51,MUDSDALE,6,BULLDOZE
51,MUDSDALE,10,DOUBLE_KICK
51,MUDSDALE,16,STOMP
51,MUDSDALE,19,BARRIER
51,MUDSDALE,20,STRENGTH
51,MUDSDALE,22,BIDE
51,MUDSDALE,34,IRON_HEAD
51,MUDSDALE,36,COUNTER
51,MUDSDALE,44,EARTHQUAKE
51,MUDSDALE,52,HI_JUMP_KICK
51,MUDSDALE,57,CROSS_CHOP
52,DEERLING,1,TACKLE
52,DEERLING,4,GROWL
