Map,EncounterRate,% chance (ref),Time,Pokemon,Level
GEAR_CITY,15,2%,Morn,ROCKRUFF,7
GEAR_CITY,15,1%,Morn,GRIMER,8
GEAR_CITY,15,30%,Day,ROOKIDEE,5
GEAR_CITY,15,30%,Day,YUNGOOS,7
GEAR_CITY,15,20%,Day,TYKER,7
GEAR_CITY,15,10%,Day,TRUBBISH,6
GEAR_CITY,15,4%,Day,LILLIPUP,8
GEAR_CITY,15,3%,Day,LILLIPUP,6
GEAR_CITY,15,2%,Day,ROCKRUFF,7
GEAR_CITY,15,1%,Day,GRIMER,8
GEAR_CITY,15,30%,Nite,ORICORIO_SENSU,5
GEAR_CITY,15,30%,Nite,BLIPBUG,7
GEAR_CITY,15,20%,Nite,TRUBBISH,7
GEAR_CITY,15,10%,Nite,ROCKRUFF,6
GEAR_CITY,15,4%,Nite,ZIGZAGOON,8
GEAR_CITY,15,3%,Nite,TYKER,6
GEAR_CITY,15,2%,Nite,LILLIPUP,7
GEAR_CITY,15,1%,Nite,GRIMER,8
CITY_GEAR_HQ_BASEMENT,2,30%,Morn,GASTLY,7
CITY_GEAR_HQ_BASEMENT,2,30%,Morn,GASTLY,6
CITY_GEAR_HQ_BASEMENT,2,20%,Morn,MISDREAVUS,5
CITY_GEAR_HQ_BASEMENT,2,10%,Morn,GASTLY,7
CITY_GEAR_HQ_BASEMENT,2,4%,Morn,GASTLY,6
CITY_GEAR_HQ_BASEMENT,2,3%,Morn,GASTLY,5
CITY_GEAR_HQ_BASEMENT,2,2%,Morn,DREEPY,7
CITY_GEAR_HQ_BASEMENT,2,1%,Morn,DREEPY,7
CITY_GEAR_HQ_BASEMENT,2,30%,Day,GASTLY,7
CITY_GEAR_HQ_BASEMENT,2,30%,Day,GASTLY,6
CITY_GEAR_HQ_BASEMENT,2,20%,Day,MISDREAVUS,5
CITY_GEAR_HQ_BASEMENT,2,10%,Day,GASTLY,7
CITY_GEAR_HQ_BASEMENT,2,4%,Day,GASTLY,6
CITY_GEAR_HQ_BASEMENT,2,3%,Day,GASTLY,5
CITY_GEAR_HQ_BASEMENT,2,2%,Day,DREEPY,7
CITY_GEAR_HQ_BASEMENT,2,1%,Day,DREEPY,7
CITY_GEAR_HQ_BASEMENT,2,30%,Nite,GASTLY,7
CITY_GEAR_HQ_BASEMENT,2,30%,Nite,GASTLY,6
CITY_GEAR_HQ_BASEMENT,2,20%,Nite,MISDREAVUS,5
CITY_GEAR_HQ_BASEMENT,2,10%,Nite,GASTLY,7
CITY_GEAR_HQ_BASEMENT,2,4%,Nite,GASTLY,6
CITY_GEAR_HQ_BASEMENT,2,3%,Nite,GASTLY,5
CITY_GEAR_HQ_BASEMENT,2,2%,Nite,DREEPY,7
CITY_GEAR_HQ_BASEMENT,2,1%,Nite,DREEPY,7
NORTHERN_FOREST,3,30%,Morn,DEERLING,5
NORTHERN_FOREST,3,30%,Morn,SHROOMISH,6
NORTHERN_FOREST,3,20%,Morn,LOTAD,7
NORTHERN_FOREST,3,10%,Morn,PIKIPEK,8
NORTHERN_FOREST,3,4%,Morn,MORELULL,6
NORTHERN_FOREST,3,3%,Morn,FARFETCHD,7
NORTHERN_FOREST,3,2%,Morn,FARFETCHD,7
NORTHERN_FOREST,3,1%,Morn,PONYTA,7
NORTHERN_FOREST,3,30%,Day,LOTAD,5
NORTHERN_FOREST,3,30%,Day,SHROOMISH,6
NORTHERN_FOREST,3,20%,Day,STANTLER,7
NORTHERN_FOREST,3,10%,Day,DEERLING,8
NORTHERN_FOREST,3,4%,Day,PIKIPEK,6
NORTHERN_FOREST,3,3%,Day,FARFETCHD,7
NORTHERN_FOREST,3,2%,Day,FARFETCHD,7
NORTHERN_FOREST,3,1%,Day,PONYTA,7
NORTHERN_FOREST,3,30%,Nite,SHROOMISH,5
NORTHERN_FOREST,3,30%,Nite,MORELULL,6
NORTHERN_FOREST,3,20%,Nite,STANTLER,7
NORTHERN_FOREST,3,10%,Nite,ZIGZAGOON,8
NORTHERN_FOREST,3,4%,Nite,BLIPBUG,6
NORTHERN_FOREST,3,3%,Nite,BLIPBUG,7
NORTHERN_FOREST,3,2%,Nite,DEERLING,7
NORTHERN_FOREST,3,1%,Nite,PONYTA,7
ROUTE_B,10,30%,Morn,ARON,7
ROUTE_B,10,30%,Morn,ROOKIDEE,8
ROUTE_B,10,20%,Morn,WOOLOO,7
ROUTE_B,10,10%,Morn,MUDBRAY,8
ROUTE_B,10,4%,Morn,STUNKY,6
ROUTE_B,10,3%,Morn,YUNGOOS,5
ROUTE_B,10,2%,Morn,YUNGOOS,8
ROUTE_B,10,1%,Morn,DWEBBLE,9
ROUTE_B,10,30%,Day,ARON,7
ROUTE_B,10,30%,Day,ROOKIDEE,8
ROUTE_B,10,20%,Day,WOOLOO,7
ROUTE_B,10,10%,Day,MUDBRAY,8
ROUTE_B,10,4%,Day,STUNKY,6
ROUTE_B,10,3%,Day,YUNGOOS,5
ROUTE_B,10,2%,Day,YUNGOOS,8
ROUTE_B,10,1%,Day,DWEBBLE,9
ROUTE_B,10,30%,Nite,ARON,7
ROUTE_B,10,30%,Nite,ROOKIDEE,8
ROUTE_B,10,20%,Nite,WOOLOO,7
ROUTE_B,10,10%,Nite,MUDBRAY,8
ROUTE_B,10,4%,Nite,STUNKY,6
ROUTE_B,10,3%,Nite,YUNGOOS,5
ROUTE_B,10,2%,Nite,YUNGOOS,8
ROUTE_B,10,1%,Nite,DWEBBLE,9
CEMETARY,10,30%,Morn,MUNNA,7
CEMETARY,10,30%,Morn,GRIMER,8
CEMETARY,10,20%,Morn,PURRLOIN,7
CEMETARY,10,10%,Morn,LITWICK,8
CEMETARY,10,4%,Morn,MISDREAVUS,6
CEMETARY,10,3%,Morn,ORICORIO_SENSU,5
CEMETARY,10,2%,Morn,SPIRRIP,8
CEMETARY,10,1%,Morn,SPIRRIP,9
CEMETARY,10,30%,Day,MUNNA,7
CEMETARY,10,30%,Day,GRIMER,8
CEMETARY,10,20%,Day,PURRLOIN,7
CEMETARY,10,10%,Day,LITWICK,8
CEMETARY,10,4%,Day,MISDREAVUS,6
CEMETARY,10,3%,Day,ORICORIO_SENSU,5
CEMETARY,10,2%,Day,SPIRRIP,8
CEMETARY,10,1%,Day,SPIRRIP,9
CEMETARY,10,30%,Nite,MUNNA,7
CEMETARY,10,30%,Nite,GRIMER,8
CEMETARY,10,20%,Nite,PURRLOIN,7
CEMETARY,10,10%,Nite,LITWICK,8
CEMETARY,10,4%,Nite,MISDREAVUS,6
CEMETARY,10,3%,Nite,ORICORIO_SENSU,5
CEMETARY,10,2%,Nite,SPIRRIP,8
CEMETARY,10,1%,Nite,SPIRRIP,9
ROUTE_B_NORTH,10,30%,Morn,SHELLOS,7
ROUTE_B_NORTH,10,30%,Morn,BUIZEL,8
ROUTE_B_NORTH,10,20%,Morn,EXEGGCUTE,7
ROUTE_B_NORTH,10,10%,Morn,YANMA,8
ROUTE_B_NORTH,10,4%,Morn,CLAUNCHER,6
ROUTE_B_NORTH,10,3%,Morn,CLAUNCHER,5
ROUTE_B_NORTH,10,2%,Morn,SANDYGAST,8
ROUTE_B_NORTH,10,1%,Morn,CLAUNCHER,9
ROUTE_B_NORTH,10,30%,Day,SHELLOS,7
ROUTE_B_NORTH,10,30%,Day,BUIZEL,8
ROUTE_B_NORTH,10,20%,Day,EXEGGCUTE,7
ROUTE_B_NORTH,10,10%,Day,YANMA,8
ROUTE_B_NORTH,10,4%,Day,CLAUNCHER,6
ROUTE_B_NORTH,10,3%,Day,CLAUNCHER,5
ROUTE_B_NORTH,10,2%,Day,SANDYGAST,8
ROUTE_B_NORTH,10,1%,Day,CLAUNCHER,9
ROUTE_B_NORTH,10,30%,Nite,SHELLOS,7
ROUTE_B_NORTH,10,30%,Nite,BUIZEL,8
ROUTE_B_NORTH,10,20%,Nite,EXEGGCUTE,7
ROUTE_B_NORTH,10,10%,Nite,YANMA,8
ROUTE_B_NORTH,10,4%,Nite,CLAUNCHER,6
ROUTE_B_NORTH,10,3%,Nite,CLAUNCHER,5
ROUTE_B_NORTH,10,2%,Nite,SANDYGAST,8
ROUTE_B_NORTH,10,1%,Nite,CLAUNCHER,9
METROID_INTRO,2,30%,Morn,UNOWN,7
METROID_INTRO,2,30%,Morn,UNOWN,7
METROID_INTRO,2,20%,Morn,UNOWN,6
METROID_INTRO,2,10%,Morn,UNOWN,5
METROID_INTRO,2,4%,Morn,UNOWN,6
METROID_INTRO,2,3%,Morn,UNOWN,7
METROID_INTRO,2,2%,Morn,UNOWN,8
METROID_INTRO,2,1%,Morn,PORYGON,9
METROID_INTRO,2,30%,Day,UNOWN,7
METROID_INTRO,2,30%,Day,UNOWN,7
METROID_INTRO,2,20%,Day,UNOWN,6
METROID_INTRO,2,10%,Day,UNOWN,5
METROID_INTRO,2,4%,Day,UNOWN,6
METROID_INTRO,2,3%,Day,UNOWN,7
METROID_INTRO,2,2%,Day,UNOWN,8
METROID_INTRO,2,1%,Day,PORYGON,9
METROID_INTRO,2,30%,Nite,UNOWN,7
METROID_INTRO,2,30%,Nite,UNOWN,7
METROID_INTRO,2,20%,Nite,UNOWN,6
METROID_INTRO,2,10%,Nite,UNOWN,5
METROID_INTRO,2,4%,Nite,UNOWN,6
METROID_INTRO,2,3%,Nite,UNOWN,7
METROID_INTRO,2,2%,Nite,UNOWN,8
METROID_INTRO,2,1%,Nite,PORYGON,9
METROID_HALLWAY,2,30%,Morn,UNOWN,7
METROID_HALLWAY,2,30%,Morn,UNOWN,7
METROID_HALLWAY,2,20%,Morn,UNOWN,6
METROID_HALLWAY,2,10%,Morn,UNOWN,5
METROID_HALLWAY,2,4%,Morn,UNOWN,6
METROID_HALLWAY,2,3%,Morn,UNOWN,7
METROID_HALLWAY,2,2%,Morn,UNOWN,8
METROID_HALLWAY,2,1%,Morn,PORYGON,9
METROID_HALLWAY,2,30%,Day,UNOWN,7
METROID_HALLWAY,2,30%,Day,UNOWN,7
METROID_HALLWAY,2,20%,Day,UNOWN,6
METROID_HALLWAY,2,10%,Day,UNOWN,5
METROID_HALLWAY,2,4%,Day,UNOWN,6
METROID_HALLWAY,2,3%,Day,UNOWN,7
METROID_HALLWAY,2,2%,Day,UNOWN,8
METROID_HALLWAY,2,1%,Day,PORYGON,9
METROID_HALLWAY,2,30%,Nite,UNOWN,7
METROID_HALLWAY,2,30%,Nite,UNOWN,7
METROID_HALLWAY,2,20%,Nite,UNOWN,6
METROID_HALLWAY,2,10%,Nite,UNOWN,5
METROID_HALLWAY,2,4%,Nite,UNOWN,6
METROID_HALLWAY,2,3%,Nite,UNOWN,7
METROID_HALLWAY,2,2%,Nite,UNOWN,8
METROID_HALLWAY,2,1%,Nite,PORYGON,9
METROID_VERTICAL_HALLWAY,2,30%,Morn,UNOWN,7
METROID_VERTICAL_HALLWAY,2,30%,Morn,UNOWN,7
METROID_VERTICAL_HALLWAY,2,20%,Morn,UNOWN,6
METROID_VERTICAL_HALLWAY,2,10%,Morn,UNOWN,5
METROID_VERTICAL_HALLWAY,2,4%,Morn,UNOWN,6
METROID_VERTICAL_HALLWAY,2,3%,Morn,UNOWN,7
METROID_VERTICAL_HALLWAY,2,2%,Morn,UNOWN,8
METROID_VERTICAL_HALLWAY,2,1%,Morn,PORYGON,9
METROID_VERTICAL_HALLWAY,2,30%,Day,UNOWN,7
METROID_VERTICAL_HALLWAY,2,30%,Day,UNOWN,7
METROID_VERTICAL_HALLWAY,2,20%,Day,UNOWN,6
METROID_VERTICAL_HALLWAY,2,10%,Day,UNOWN,5
METROID_VERTICAL_HALLWAY,2,4%,Day,UNOWN,6
METROID_VERTICAL_HALLWAY,2,3%,Day,UNOWN,7
METROID_VERTICAL_HALLWAY,2,2%,Day,UNOWN,8
METROID_VERTICAL_HALLWAY,2,1%,Day,PORYGON,9
METROID_VERTICAL_HALLWAY,2,30%,Nite,UNOWN,7
METROID_VERTICAL_HALLWAY,2,30%,Nite,UNOWN,7
METROID_VERTICAL_HALLWAY,2,20%,Nite,UNOWN,6
METROID_VERTICAL_HALLWAY,2,10%,Nite,UNOWN,5
METROID_VERTICAL_HALLWAY,2,4%,Nite,UNOWN,6
METROID_VERTICAL_HALLWAY,2,3%,Nite,UNOWN,7
METROID_VERTICAL_HALLWAY,2,2%,Nite,UNOWN,8
METROID_VERTICAL_HALLWAY,2,1%,Nite,PORYGON,9
UNIVERCITY,15,30%,Morn,ORICORIO_BAILE,10
UNIVERCITY,15,30%,Morn,YAMPER,10
UNIVERCITY,15,20%,Morn,GROWLITHE,9
UNIVERCITY,15,10%,Morn,YANMA,9
UNIVERCITY,15,4%,Morn,SHROOMISH,9
UNIVERCITY,15,3%,Morn,STUNKY,9
UNIVERCITY,15,2%,Morn,MEOWTH,12
UNIVERCITY,15,1%,Morn,CORVISQUIRE,12
UNIVERCITY,15,30%,Day,ORICORIO_BAILE,10
UNIVERCITY,15,30%,Day,YAMPER,10
UNIVERCITY,15,20%,Day,GROWLITHE,9
UNIVERCITY,15,10%,Day,YANMA,9
UNIVERCITY,15,4%,Day,SHROOMISH,9
UNIVERCITY,15,3%,Day,STUNKY,9
UNIVERCITY,15,2%,Day,MEOWTH,12
UNIVERCITY,15,1%,Day,CORVISQUIRE,12
UNIVERCITY,15,30%,Nite,ORICORIO_BAILE,10
UNIVERCITY,15,30%,Nite,YAMPER,10
UNIVERCITY,15,20%,Nite,GROWLITHE,9
UNIVERCITY,15,10%,Nite,YANMA,9
UNIVERCITY,15,4%,Nite,SHROOMISH,9
UNIVERCITY,15,3%,Nite,STUNKY,9
UNIVERCITY,15,2%,Nite,MEOWTH,12
UNIVERCITY,15,1%,Nite,CORVISQUIRE,12
ROUTE_C,10,30%,Morn,WOOLOO,10
ROUTE_C,10,30%,Morn,EMOLGA,10
ROUTE_C,10,20%,Morn,STUNKY,9
ROUTE_C,10,10%,Morn,BLITZLE,9
ROUTE_C,10,4%,Morn,YANMA,9
ROUTE_C,10,3%,Morn,CHERUBI,9
ROUTE_C,10,2%,Morn,HOPPIP,12
ROUTE_C,10,1%,Morn,BOUFFALANT,12
ROUTE_C,10,30%,Day,WOOLOO,10
ROUTE_C,10,30%,Day,EMOLGA,10
ROUTE_C,10,20%,Day,STUNKY,9
ROUTE_C,10,10%,Day,BLITZLE,9
ROUTE_C,10,4%,Day,YANMA,9
ROUTE_C,10,3%,Day,CHERUBI,9
ROUTE_C,10,2%,Day,HOPPIP,12
ROUTE_C,10,1%,Day,BOUFFALANT,12
ROUTE_C,10,30%,Nite,WOOLOO,10
ROUTE_C,10,30%,Nite,EMOLGA,10
ROUTE_C,10,20%,Nite,STUNKY,9
ROUTE_C,10,10%,Nite,BLITZLE,9
ROUTE_C,10,4%,Nite,YANMA,9
ROUTE_C,10,3%,Nite,CHERUBI,9
ROUTE_C,10,2%,Nite,HOPPIP,12
ROUTE_C,10,1%,Nite,BOUFFALANT,12
ROUTE_D,10,30%,Morn,ORICORIO_BAILE,10
ROUTE_D,10,30%,Morn,SKITTY,10
ROUTE_D,10,20%,Morn,WOOLOO,9
ROUTE_D,10,10%,Morn,GRIMER,9
ROUTE_D,10,4%,Morn,SCYTHER,9
ROUTE_D,10,3%,Morn,EMOLGA,9
ROUTE_D,10,2%,Morn,TRUMBEAK,12
ROUTE_D,10,1%,Morn,BOUFFALANT,12
ROUTE_D,10,30%,Day,ORICORIO_BAILE,10
ROUTE_D,10,30%,Day,SKITTY,10
ROUTE_D,10,20%,Day,WOOLOO,9
ROUTE_D,10,10%,Day,GRIMER,9
ROUTE_D,10,4%,Day,SCYTHER,9
ROUTE_D,10,3%,Day,EMOLGA,9
ROUTE_D,10,2%,Day,TRUMBEAK,12
ROUTE_D,10,1%,Day,BOUFFALANT,12
ROUTE_D,10,30%,Nite,ORICORIO_BAILE,10
ROUTE_D,10,30%,Nite,SKITTY,10
ROUTE_D,10,20%,Nite,WOOLOO,9
ROUTE_D,10,10%,Nite,GRIMER,9
ROUTE_D,10,4%,Nite,SCYTHER,9
ROUTE_D,10,3%,Nite,EMOLGA,9
ROUTE_D,10,2%,Nite,TRUMBEAK,12
ROUTE_D,10,1%,Nite,BOUFFALANT,12
EEVEE_RANCH_EXTERIOR,10,30%,Morn,EEVEE,10
EEVEE_RANCH_EXTERIOR,10,30%,Morn,EEVEE,10
EEVEE_RANCH_EXTERIOR,10,20%,Morn,ESPEON,9
EEVEE_RANCH_EXTERIOR,10,10%,Morn,UMBREON,9
EEVEE_RANCH_EXTERIOR,10,4%,Morn,EEVEE,9
EEVEE_RANCH_EXTERIOR,10,3%,Morn,GLACEON,9
EEVEE_RANCH_EXTERIOR,10,2%,Morn,LEAFEON,12
EEVEE_RANCH_EXTERIOR,10,1%,Morn,SYLVEON,12
EEVEE_RANCH_EXTERIOR,10,30%,Day,EEVEE,10
EEVEE_RANCH_EXTERIOR,10,30%,Day,EEVEE,10
EEVEE_RANCH_EXTERIOR,10,20%,Day,ESPEON,9
EEVEE_RANCH_EXTERIOR,10,10%,Day,UMBREON,9
EEVEE_RANCH_EXTERIOR,10,4%,Day,EEVEE,9
EEVEE_RANCH_EXTERIOR,10,3%,Day,GLACEON,9
EEVEE_RANCH_EXTERIOR,10,2%,Day,LEAFEON,12
EEVEE_RANCH_EXTERIOR,10,1%,Day,SYLVEON,12
EEVEE_RANCH_EXTERIOR,10,30%,Nite,EEVEE,10
EEVEE_RANCH_EXTERIOR,10,30%,Nite,EEVEE,10
EEVEE_RANCH_EXTERIOR,10,20%,Nite,ESPEON,9
EEVEE_RANCH_EXTERIOR,10,10%,Nite,UMBREON,9
EEVEE_RANCH_EXTERIOR,10,4%,Nite,EEVEE,9
EEVEE_RANCH_EXTERIOR,10,3%,Nite,GLACEON,9
EEVEE_RANCH_EXTERIOR,10,2%,Nite,LEAFEON,12
EEVEE_RANCH_EXTERIOR,10,1%,Nite,SYLVEON,12
EEVEE_RANCH_HIVES,3,30%,Morn,COMBEE,10
EEVEE_RANCH_HIVES,3,30%,Morn,COMBEE,10
EEVEE_RANCH_HIVES,3,20%,Morn,COMBEE,9
EEVEE_RANCH_HIVES,3,10%,Morn,COMBEE,9
EEVEE_RANCH_HIVES,3,4%,Morn,PONYTA,9
EEVEE_RANCH_HIVES,3,3%,Morn,DEERLING,9
EEVEE_RANCH_HIVES,3,2%,Morn,VESPIQUEN,12
EEVEE_RANCH_HIVES,3,1%,Morn,BUZZEON,12
EEVEE_RANCH_HIVES,3,30%,Day,COMBEE,10
EEVEE_RANCH_HIVES,3,30%,Day,COMBEE,10
EEVEE_RANCH_HIVES,3,20%,Day,COMBEE,9
EEVEE_RANCH_HIVES,3,10%,Day,COMBEE,9
EEVEE_RANCH_HIVES,3,4%,Day,PONYTA,9
EEVEE_RANCH_HIVES,3,3%,Day,DEERLING,9
EEVEE_RANCH_HIVES,3,2%,Day,VESPIQUEN,12
EEVEE_RANCH_HIVES,3,1%,Day,BUZZEON,12
EEVEE_RANCH_HIVES,3,30%,Nite,COMBEE,10
EEVEE_RANCH_HIVES,3,30%,Nite,COMBEE,10
EEVEE_RANCH_HIVES,3,20%,Nite,COMBEE,9
EEVEE_RANCH_HIVES,3,10%,Nite,COMBEE,9
EEVEE_RANCH_HIVES,3,4%,Nite,PONYTA,9
EEVEE_RANCH_HIVES,3,3%,Nite,DEERLING,9
EEVEE_RANCH_HIVES,3,2%,Nite,VESPIQUEN,12
EEVEE_RANCH_HIVES,3,1%,Nite,BUZZEON,12
ROUTE_F,10,30%,Morn,ROCKRUFF,10
ROUTE_F,10,30%,Morn,DRILBUR,10
ROUTE_F,10,20%,Morn,ARON,9
ROUTE_F,10,10%,Morn,DWEBBLE,9
ROUTE_F,10,4%,Morn,YUNGOOS,9
ROUTE_F,10,3%,Morn,ZIGZAGOON,9
ROUTE_F,10,2%,Morn,SHROOMISH,12
ROUTE_F,10,1%,Morn,LARVITAR,12
ROUTE_F,10,30%,Day,ROCKRUFF,10
ROUTE_F,10,30%,Day,DRILBUR,10
ROUTE_F,10,20%,Day,ARON,9
ROUTE_F,10,10%,Day,DWEBBLE,9
ROUTE_F,10,4%,Day,YUNGOOS,9
ROUTE_F,10,3%,Day,ZIGZAGOON,9
ROUTE_F,10,2%,Day,SHROOMISH,12
ROUTE_F,10,1%,Day,LARVITAR,12
ROUTE_F,10,30%,Nite,ROCKRUFF,10
ROUTE_F,10,30%,Nite,DRILBUR,10
ROUTE_F,10,20%,Nite,ARON,9
ROUTE_F,10,10%,Nite,DWEBBLE,9
ROUTE_F,10,4%,Nite,YUNGOOS,9
ROUTE_F,10,3%,Nite,ZIGZAGOON,9
ROUTE_F,10,2%,Nite,SHROOMISH,12
ROUTE_F,10,1%,Nite,LARVITAR,12
ROUTE_F_CAVE,2,30%,Morn,KOFFING,10
ROUTE_F_CAVE,2,30%,Morn,MAKUHITA,10
ROUTE_F_CAVE,2,20%,Morn,STUFFUL,9
ROUTE_F_CAVE,2,10%,Morn,SKARMORY,9
ROUTE_F_CAVE,2,4%,Morn,CLOBBOPUS,9
ROUTE_F_CAVE,2,3%,Morn,MAKUHITA,9
ROUTE_F_CAVE,2,2%,Morn,SKARMORY,12
ROUTE_F_CAVE,2,1%,Morn,AMAURA,12
ROUTE_F_CAVE,2,30%,Day,KOFFING,10
ROUTE_F_CAVE,2,30%,Day,MAKUHITA,10
ROUTE_F_CAVE,2,20%,Day,STUFFUL,9
ROUTE_F_CAVE,2,10%,Day,SKARMORY,9
ROUTE_F_CAVE,2,4%,Day,CLOBBOPUS,9
ROUTE_F_CAVE,2,3%,Day,MAKUHITA,9
ROUTE_F_CAVE,2,2%,Day,SKARMORY,12
ROUTE_F_CAVE,2,1%,Day,AMAURA,12
ROUTE_F_CAVE,2,30%,Nite,KOFFING,10
ROUTE_F_CAVE,2,30%,Nite,MAKUHITA,10
ROUTE_F_CAVE,2,20%,Nite,STUFFUL,9
ROUTE_F_CAVE,2,10%,Nite,SKARMORY,9
ROUTE_F_CAVE,2,4%,Nite,CLOBBOPUS,9
ROUTE_F_CAVE,2,3%,Nite,MAKUHITA,9
ROUTE_F_CAVE,2,2%,Nite,SKARMORY,12
ROUTE_F_CAVE,2,1%,Nite,AMAURA,12
MUSCLE_JUNGLE,10,30%,Morn,CHATOT,15
MUSCLE_JUNGLE,10,30%,Morn,STUFFUL,15
MUSCLE_JUNGLE,10,20%,Morn,HERACROSS,16
MUSCLE_JUNGLE,10,10%,Morn,CROAGUNK,16
MUSCLE_JUNGLE,10,4%,Morn,EXEGGCUTE,16
MUSCLE_JUNGLE,10,3%,Morn,ORANGURU,16
MUSCLE_JUNGLE,10,2%,Morn,AMAURA,18
MUSCLE_JUNGLE,10,1%,Morn,BURGELA,17
MUSCLE_JUNGLE,10,30%,Day,CHATOT,15
MUSCLE_JUNGLE,10,30%,Day,STUFFUL,15
MUSCLE_JUNGLE,10,20%,Day,HERACROSS,16
MUSCLE_JUNGLE,10,10%,Day,CROAGUNK,16
MUSCLE_JUNGLE,10,4%,Day,EXEGGCUTE,16
MUSCLE_JUNGLE,10,3%,Day,ORANGURU,16
MUSCLE_JUNGLE,10,2%,Day,AMAURA,18
MUSCLE_JUNGLE,10,1%,Day,BURGELA,17
MUSCLE_JUNGLE,10,30%,Nite,CHATOT,15
MUSCLE_JUNGLE,10,30%,Nite,STUFFUL,15
MUSCLE_JUNGLE,10,20%,Nite,HERACROSS,16
MUSCLE_JUNGLE,10,10%,Nite,CROAGUNK,16
MUSCLE_JUNGLE,10,4%,Nite,EXEGGCUTE,16
MUSCLE_JUNGLE,10,3%,Nite,ORANGURU,16
MUSCLE_JUNGLE,10,2%,Nite,AMAURA,18
MUSCLE_JUNGLE,10,1%,Nite,BURGELA,17
ROUTE_G,10,30%,Morn,MEOWTH,15
ROUTE_G,10,30%,Morn,SALANDIT,15
ROUTE_G,10,20%,Morn,MUDBRAY,16
ROUTE_G,10,10%,Morn,SIZZLIPEDE,16
ROUTE_G,10,4%,Morn,ROCKRUFF,16
ROUTE_G,10,3%,Morn,DWEBBLE,16
ROUTE_G,10,2%,Morn,WOOBAT,18
ROUTE_G,10,1%,Morn,NOIBAT,17
ROUTE_G,10,30%,Day,MEOWTH,15
ROUTE_G,10,30%,Day,SALANDIT,15
ROUTE_G,10,20%,Day,MUDBRAY,16
ROUTE_G,10,10%,Day,SIZZLIPEDE,16
ROUTE_G,10,4%,Day,ROCKRUFF,16
ROUTE_G,10,3%,Day,DWEBBLE,16
ROUTE_G,10,2%,Day,WOOBAT,18
ROUTE_G,10,1%,Day,NOIBAT,17
ROUTE_G,10,30%,Nite,MEOWTH,15
