pokemon,evolution,method,method detail
SPHEAL,SEALEO,EVOLVE_LEVEL,32
SOLOSIS,DUOSION,EVOLVE_LEVEL,32
STANTLER,WYRDEER,EVOLVE_LEVEL,32
HERDIER,STOUTLAND,EVOLVE_LEVEL,32
MOLAMBINO,ANGORE,EVOLVE_LEVEL,32
SALANDIT,SALAZZLE,EVOLVE_LEVEL,33
YANMA,YANMEGA,EVOLVE_LEVEL,33
SALANDIT2,SALAZZLE2,EVOLVE_LEVEL,33
SWINUB,PILOSWINE,EVOLVE_LEVEL,33
LITWICK,LAMPENT,EVOLVE_LEVEL,34
DEERLING,SAWSBUCK,EVOLVE_LEVEL,34
DWEBBLE,CRUSTLE,EVOLVE_LEVEL,34
STUNKY,SKUNTANK,EVOLVE_LEVEL,34
FOMANTIS,LURANTIS,EVOLVE_LEVEL,34
LINOONE,OBSTAGOON,EVOLVE_LEVEL,35
KOFFING,WEEZING,EVOLVE_LEVEL,35
LITLEO,PYROAR,EVOLVE_LEVEL,35
CLOBBOPUS,GRAPPLOCT,EVOLVE_LEVEL,35
JANGMO_O,HAKAMO_O,EVOLVE_LEVEL,35
HONEDGE,DOUBLADE,EVOLVE_LEVEL,36
JOLTIK,GALVANTULA,EVOLVE_LEVEL,36
TRUBBISH,GARBODOR,EVOLVE_LEVEL,36
PALPITOAD,SEISMITOAD,EVOLVE_LEVEL,36
CROAGUNK,TOXICROAK,EVOLVE_LEVEL,37
CLAUNCHER,CLAWITZER,EVOLVE_LEVEL,37
TIRTOUGA,CARRACOSTA,EVOLVE_LEVEL,37
CORVISQUIRE,CORVIKNIGHT,EVOLVE_LEVEL,38
MAREANIE,TOXAPEX,EVOLVE_LEVEL,38
GRIMER,MUK,EVOLVE_LEVEL,38
AMAURA,AURORUS,EVOLVE_LEVEL,39
SNOVER,ABOMASNOW,EVOLVE_LEVEL,40
PONYTA,RAPIDASH,EVOLVE_LEVEL,40
DUOSION,REUNICLUS,EVOLVE_LEVEL,41
LAIRON,AGGRON,EVOLVE_LEVEL,42
HATTREM,HATTERENE,EVOLVE_LEVEL,42
SANDYGAST,PALOSSAND,EVOLVE_LEVEL,42
SEALEO,WALREIN,EVOLVE_LEVEL,44
METANG,METAGROSS,EVOLVE_LEVEL,45
HAKAMO_O,KOMMO_O,EVOLVE_LEVEL,45
PILOSWINE,MAMOSWINE,EVOLVE_LEVEL,45
URSARING,URSALUNA,EVOLVE_LEVEL,45
NOIBAT,NOIVERN,EVOLVE_LEVEL,48
SKRELP,DRAGALGE,EVOLVE_LEVEL,48
DREEPY,DRAKLOAK,EVOLVE_LEVEL,50
PUPITAR,TYRANITAR,EVOLVE_LEVEL,55
DRAKLOAK,DRAGAPULT,EVOLVE_LEVEL,60
UNOWN,SUICUNE,EVOLVE_LEVEL,95
UNOWN,MEGA_GENGAR,EVOLVE_LEVEL,96
UNOWN,MEGA_MAWILE,EVOLVE_LEVEL,97
UNOWN,ZACIAN,EVOLVE_LEVEL,98
UNOWN,BUZZWOLE,EVOLVE_LEVEL,99
UNOWN,BOOMER,EVOLVE_LEVEL,100
SCYTHER,KLEAVOR,EVOLVE_ITEM,BLACK_ROCK
KIRLIA,GALLADE,EVOLVE_ITEM,DAWN_STONE
UNOWN,POPPY,EVOLVE_ITEM,DAWN_STONE
DOOMSTONE,CRYPTIID,EVOLVE_ITEM,DUSK_STONE
LAMPENT,CHANDELURE,EVOLVE_ITEM,DUSK_STONE
DOUBLADE,AEGISLASH,EVOLVE_ITEM,DUSK_STONE
MISDREAVUS,MISMAGIUS,EVOLVE_ITEM,DUSK_STONE
FARFETCHD,LUXWAN,EVOLVE_ITEM,ESTRADIOL
SIRFETCHD,LUXWAN,EVOLVE_ITEM,ESTRADIOL
TANGELA,JUNGELA,EVOLVE_ITEM,ESTRADIOL
TANGROWTH,JUNGELA,EVOLVE_ITEM,ESTRADIOL
GROWLITHE,ARCANINE,EVOLVE_ITEM,FIRE_STONE
EEVEE,FLAREON,EVOLVE_ITEM,FIRE_STONE
EEVEE,GLACEON,EVOLVE_ITEM,ICE_STONE
EEVEE,LEAFEON,EVOLVE_ITEM,LEAF_STONE
EXEGGCUTE,EXEGGUTOR,EVOLVE_ITEM,LEAF_STONE
HAUNTER,GENGAR,EVOLVE_ITEM,LINK_CABLE
UNOWN,FURIOUSB,EVOLVE_ITEM,LINK_CABLE
EEVEE,SYLVEON,EVOLVE_ITEM,LOVE_STONE
UNOWN,KIRBY,EVOLVE_ITEM,LOVE_STONE
SCYTHER,SCIZOR,EVOLVE_ITEM,METAL_COAT
ROCKRUFF,LYCANROC_MIDNIGHT,EVOLVE_ITEM,MOON_STONE
GENGAR,MEGA_GENGAR,EVOLVE_ITEM,MOON_STONE
MUNNA,MUSHARNA,EVOLVE_ITEM,MOON_STONE
SKITTY,DELCATTY,EVOLVE_ITEM,MOON_STONE
MINIOR_METEOR,MINIOR_CORE,EVOLVE_ITEM,MOON_STONE
MINIOR_CORE,MINIOR_METEOR,EVOLVE_ITEM,MOON_STONE
MAWILE,MEGA_MAWILE,EVOLVE_ITEM,MOON_STONE
UNOWN,DAISY,EVOLVE_ITEM,MOON_STONE
APPLIN,APPLETUN,EVOLVE_ITEM,SWEET_APPLE
UNOWN,BAD_EGG,EVOLVE_ITEM,SWEET_APPLE
APPLIN,FLAPPLE,EVOLVE_ITEM,TART_APPLE
UNOWN,M_BLOCK,EVOLVE_ITEM,TART_APPLE
FARFETCHD,SIRFETCHD,EVOLVE_ITEM,TESTOSTERONE
LUXWAN,SIRFETCHD,EVOLVE_ITEM,TESTOSTERONE
TANGELA,TANGROWTH,EVOLVE_ITEM,TESTOSTERONE
JUNGELA,TANGROWTH,EVOLVE_ITEM,TESTOSTERONE
CHARJABUG,VIKAVOLT,EVOLVE_ITEM,THUNDERSTONE
EEVEE,JOLTEON,EVOLVE_ITEM,THUNDERSTONE
WOOBAT,SWOOBAT,EVOLVE_HAPPINESS,TR_ANYTIME
UNOWN,UNOWN,EVOLVE_HAPPINESS,TR_ANYTIME
ROCKRUFF,LYCANROC_MIDDAY,EVOLVE_HAPPINESS,TR_MORNDAY
EEVEE,ESPEON,EVOLVE_HAPPINESS,TR_MORNDAY
SNOM,FROSMOTH,EVOLVE_HAPPINESS,TR_NITE
ROCKRUFF,LYCANROC_DUSK,EVOLVE_HAPPINESS,TR_NITE
EEVEE,UMBREON,EVOLVE_HAPPINESS,TR_NITE
PORYGON2,PORYGON_Z,EVOLVE_ITEM,UP_GRADE
LOMBRE,LUDICOLO,EVOLVE_ITEM,WATER_STONE
EEVEE,VAPOREON,EVOLVE_ITEM,WATER_STONE
